Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Grana R, Benowitz N, Glantz SA. E-cigarettes: a scientific review. Circulation. 2014;129: e490–e492. doi:10.1161/CIRCULATIONAHA.114.008545.","Grana, R et al. (2014a)",10.1161/CIRCULATIONAHA.114.008545,NA,NA,NA,NA,NA,NA,4
"Williams M, Villarreal A, Bozhilov K, Lin S, Talbot P. Metal and silicate particles including nanoparticles are present in electronic cigarette cartomizer fluid and aerosol. PLoS One 2013;8:e57987.","Williams, M et al. (2013)",10.1371/journal.pone.0057987,NA,NA,NA,NA,NA,NA,4
"Caponnetto P, Campagna D, Cibella F, et al. EffiCiency and Safety of an eLectronic cigAreTte (ECLAT) as tobacco cigarettes substitute: a prospective 12-month randomized control design study. PloS one. 2013;8(6):e66317. Available at: http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3691171&tool=pmcentrez&rendertype=abstract. Accessed January 26, 2014.","Caponnetto, P et al. (2013a)",10.1371/journal.pone.0066317,NA,NA,EffiCiency and Safety of an eLectronic cigAreTte (ECLAT) as Tobacco Cigarettes Substitute: A Prospective 12-Month Randomized Control Design Study,Caponnetto P.,PLoS ONE,SCOPUS_ID:84879475265,4
"Flouris AD, Chorti MS, Poulianiti KP, Jamurtas AZ, Kostikas K, Tzatzarakis MN et al. Acute impact of active and passive electronic cigarette smoking on serum cotinine and lung function. Inhalation Toxicology. 2013;25(2):91–101. doi: 10.3109/08958378.2012.758197.","Flouris, AD et al. (2013)",10.3109/08958378.2012.758197,NA,NA,NA,NA,NA,NA,4
"Cervellati F, Muresan X, Sticozzi C, Gambari R, Montagner G, Forman H et al. Comparative effects between electronic and cigarette smoke in human keratinocytes and epithelial lung cells. Toxicology in Vitro. 2014;28(5):999-1005.","Cervellati, F et al. (2014)",10.1016/j.tiv.2014.04.012,NA,NA,Comparative effects between electronic and cigarette smoke in human keratinocytes and epithelial lung cells,Cervellati F.,Toxicology in Vitro,SCOPUS_ID:84901019653,3
"Grana R, Ling P. “Smoking Revolution”. American Journal of Preventive Medicine. 2014;46(4):395-403.","Grana, R and Ling, PM (2014)",10.1016/j.amepre.2013.12.010,NA,NA,"""Smoking revolution"": A content analysis of electronic cigarette retail websites",Grana R.,American Journal of Preventive Medicine,SCOPUS_ID:84896512973,3
"de Andrade M, Hastings G, Angus K. Promotion of electronic cigarettes: tobacco marketing reinvented?. BMJ. 2013;347(dec20 1):f7473-f7473.","de Andrade, M et al. (2013b)",10.1136/bmj.f7473,NA,NA,Promotion of electronic cigarettes: tobacco marketing reinvented?,de Andrade M.,BMJ (Clinical research ed.),SCOPUS_ID:84893124202,3
"Geiss, O., et al., Characterisation of mainstream and passive vapours emitted by selected electronic cigarettes. International journal of hygiene and environmental health, 2015. 218(1): p. 169-180.","Geiss, O et al. (2015)",10.1016/j.ijheh.2014.10.001,NA,NA,Characterisation of mainstream and passive vapours emitted by selected electronic cigarettes,Geiss O.,International Journal of Hygiene and Environmental Health,SCOPUS_ID:84927691213,3
"Vansickel, A.R. and T. Eissenberg, Electronic cigarettes: effective nicotine delivery after acute administration. Nicotine & Tobacco Research, 2013. 15(1): p. 267-270.","Vansickel, AR and Eissenberg, T (2013)",10.1093/ntr/ntr316,NA,NA,Electronic cigarettes: Effective nicotine delivery after acute administration,Vansickel A.,Nicotine and Tobacco Research,SCOPUS_ID:84863776135,3
"Beard E, West R, Michie S, Brown J. Association between electronic cigarette use and changes in quit attempts, success of quit attempts, use of smoking cessation pharmacotherapy, and use of stop smoking services in England: time series analysis of population trends. BMJ Brit Med J. 2016;354:i4645-i.","Beard, E et al. (2016)",10.1136/bmj.i4645,NA,NA,"Association between electronic cigarette use and changes in quit attempts, success of quit attempts, use of smoking cessation pharmacotherapy, and use of stop smoking services in England: time series analysis of population trends",Beard E.,BMJ (Clinical research ed.),SCOPUS_ID:84988438002,3
"Mayer, B., How much nicotine kills a human? Tracing back the generally accepted lethal dose to dubious self-experiments in the nineteenth century. Archives of toxicology, 2014. 88(1): p. 5-7.","Mayer, B (2014)",10.1007/s00204-013-1127-0,NA,NA,How much nicotine kills a human? Tracing back the generally accepted lethal dose to dubious self-experiments in the nineteenth century,Mayer B.,Archives of Toxicology,SCOPUS_ID:84892577122,3
"Hutzler C, Paschke M, Kruschinski S et al. Chemical hazards present in liquids and vapors of electronic cigarettes. Arch Toxicol 2014;88:1295–308.","Hutzler, C et al. (2014)",10.1007/s00204-014-1294-7,NA,NA,Chemical hazards present in liquids and vapors of electronic cigarettes,Hutzler C.,Archives of Toxicology,SCOPUS_ID:84903458590,3
"Sutfina EL, McCoy TP, Morrell HER, Hoeppner BB, Wolfson M. Electronic cigarette use by college students. Drug and Alcohol Dependence. 2013;131(3):214–221. http://dx.doi.org/10.1016/j.drugalcdep.2013.05.001.","Sutfin, EL et al. (2013)",10.1016/j.drugalcdep.2013.05.001,NA,NA,NA,NA,NA,NA,3
"Hajek, P., et al., Electronic cigarettes: review of use, content, safety, effects on smokers and potential for harm and benefit. Addiction, 2014. 109(11): p. 1801-1810.","Hajek, P et al. (2014)",10.1111/add.12659,NA,NA,"Electronic cigarettes: Review of use, content, safety, effects on smokers and potential for harm and benefit",Hajek P.,Addiction,SCOPUS_ID:84908051522,3
"Zhu S-H, Sun JY, Bonnevie E, Cummins SE, Gamst A, Yin L, Lee M. Four hundred and sixty brands of e- cigarettes and counting: implications for product regulation. Tobacco Control. 2014;23:iii3–iii9. doi:10.1136/tobaccocontrol-2014-051670.","Zhu, SH et al. (2014)",10.1136/tobaccocontrol-2014-051670,NA,NA,NA,NA,NA,NA,3
"Tierney P, Karpinski C, Brown J, Luo W, Pankow J. Flavour chemicals in electronic cigarette fluids. Tobacco Control. 2015;25(e1):e10-e15.","Tierney, PA et al. (2015)",10.1136/tobaccocontrol-2014-052175,NA,NA,NA,NA,NA,NA,3
"Leigh NJ, Lawton RI, Hershberger PA, Goniewicz ML. Flavourings significantly affect inhalation toxicity of aerosol generated from electronic nicotine delivery systems (ENDS). Tob Control. 2016;25(Suppl 2):ii81-ii7.","Leigh, NJ et al. (2016)",10.1136/tobaccocontrol-2016-053205,NA,NA,NA,NA,NA,NA,3
"Shahab L, Goniewicz ML, Blount BC, Brown J, McNeill A, Alwis KU, et al. Nicotine, carcinogen, and toxin exposure in long-term e-cigarette and nicotine replacement therapy users: A cross-sectional study. Ann Intern Med. 2017;166(6):390-400.","Shahab, L et al. (2017)",10.7326/M16-1107,NA,NA,NA,NA,NA,NA,3
Rooke CAmos A. News media representations of electronic cigarettes: an analysis of newspaper coverage in the UK and Scotland: Table 1. Tobacco Control. 2013;23(6):507-512.,"Rooke, C and Amos, A (2013)",10.1136/tobaccocontrol-2013-051043,NA,NA,News media representations of electronic cigarettes: An analysis of newspaper coverage in the uk and scotland,Rooke C.,Tobacco Control,SCOPUS_ID:84908080283,2
"Etter, J.F., Levels of saliva cotinine in electronic cigarette users. Addiction, 2014. 109(5): p. 825-9.","Etter, JF (2014)",10.1111/add.12475,NA,NA,Levels of saliva cotinine in electronic cigarette users,Etter J.,Addiction,SCOPUS_ID:84898024235,2
"Goniewicz, M.L. and L. Lee, Electronic cigarettes are a source of thirdhand exposure to nicotine. Nicotine & Tobacco Research, 2014: p. ntu152.","Goniewicz, ML and Lee, L (2014)",10.1093/ntr/ntu152,NA,NA,Electronic cigarettes are a source of thirdhand exposure to nicotine,Goniewicz M.,Nicotine and Tobacco Research,SCOPUS_ID:84922450036,2
"Cobb, N.K., et al., Novel nicotine delivery systems and public health: the rise of the “e-cigarette”. Am J Public Health, 2010. 100(12): p. 2340-2342.","Cobb, NK et al. (2010)",10.1186/s12916-015-0355-y,NA,NA,"Electronic cigarettes and nicotine dependence: Evolving products, evolving problems",Cobb C.,BMC Medicine,SCOPUS_ID:84930211494,2
"Dawkins LE, Kimber CF, Doig M, Feyerabend C, Corcoran O. Self-titration by experienced e-cigarette users: blood nicotine delivery and subjective effects. Psychopharmacology. 2016;233:2933–41.","Dawkins, L et al. (2016)",10.1007/s00213-016-4338-2,NA,NA,Self-titration by experienced e-cigarette users: blood nicotine delivery and subjective effects,Dawkins L.,Psychopharmacology,SCOPUS_ID:84970965488,2
"Slotkin TA LS, McCook EC, Lorber BA, Seidler FJ. Loss of neonatal hypoxia tolerance after prenatal nicotine exposure: implications for sudden infant death syndrome. Brain Res Bull. 1995;38(1):69–75.","Slotkin, TA et al. (1995)",10.1016/0361-9230(95)00073-N,NA,NA,Loss of neonatal hypoxia tolerance after prenatal nicotine exposure: Implications for sudden infant death syndrome,Slotkin T.,Brain Research Bulletin,SCOPUS_ID:0029066386,2
"Kamboj A, Spiller HA, Casavant MJ, Chounthirath T, Smith GA. Pediatric exposure to e-cigarettes, nicotine, and tobacco products in the United States. Pediatrics. 2016;137 (6)(e20160041).","Kamboj, A et al. (2016)",10.1542/peds.2016-0041,NA,NA,"Pediatric exposure to e-cigarettes, nicotine, and tobacco products in the United States",Kamboj A.,Pediatrics,SCOPUS_ID:84971569669,2
"Hammond D, Wiebel F, Kozlowski LT, Borland R, Cummings KM, O'Connor RJ, et al. Revising the machine smoking regime for cigarette emissions: implications for tobacco control policy. Tob Control. 2007;16(1):8-14.","Hammond, D et al. (2007)",10.1136/tc.2005.015297,NA,NA,Revising the machine smoking regime for cigarette emissions: Implications for tobacco control policy,Hammond D.,Tobacco Control,SCOPUS_ID:33847613189,2
"McCabe, S.E., B.T. West, P. Veliz, and C.J. Boyd, E-cigarette use, cigarette smoking, dual use, and problem behaviors among U.S. adolescents: Results from a national survey. Journal of Adolescent Health, 2017. 61(2): p. 155-162.","McCabe, SE et al. (2017)",10.1016/j.jadohealth.2017.02.004,NA,NA,"E-cigarette Use, Cigarette Smoking, Dual Use, and Problem Behaviors Among U.S. Adolescents: Results From a National Survey",McCabe S.,Journal of Adolescent Health,SCOPUS_ID:85017188406,2
"Doll R, Peto R, Boreham J, Sutherland I. Mortality in relation to smoking: 50 years’ observations on male British doctors. BMJ 2004;328:1519–33.","Doll, R et al. (2004)",10.1038/sj.bjc.6602359,NA,NA,Mortality from cancer in relation to smoking: 50 Years observations on British doctors,Doll R.,British Journal of Cancer,SCOPUS_ID:12344272453,2
"Talih S, Balhas Z, Eissenberg T et al. Effects of user puff topography, device voltage, and liquid nicotine concentration on electronic cigarette nicotine yield: measurements and model predictions. Nicotine Tob Res 2015;17:150–7","Talih, S et al. (2015)",10.1093/ntr/ntu174,NA,NA,"Effects of user puff topography, device voltage, and liquid nicotine concentration on electronic cigarette nicotine yield: Measurements and model predictions",Talih S.,Nicotine and Tobacco Research,SCOPUS_ID:84922465390,2
"Farsalinos KE, Voudris V, Poulas K. E-cigarettes generate high levels of aldehydes only in ‘dry puff ’ conditions. Addiction 2015;110:1352–6.","Farsalinos, KE et al. (2015f)",10.1111/add.12942,NA,NA,E-cigarettes generate high levels of aldehydes only in 'dry puff' conditions,Farsalinos K.,Addiction,SCOPUS_ID:84936955095,2
"Kim AE, Arnold KY, Makarenko O. E-cigarette advertising expenditures in the U.S., 2011-2012. American journal of preventive medicine. 2014;46(4):409-12.","Kim, AE et al. (2014)",10.1016/j.amepre.2013.11.003,NA,NA,"E-cigarette advertising expenditures in the U.S., 2011-2012",Kim A.,American Journal of Preventive Medicine,SCOPUS_ID:84894232699,2
"Duke JC, Lee YO, Kim AE, Watson KA, Arnold KY, Nonnemaker JM, et al. Exposure to electronic cigarette television advertisements among youth and young adults. Pediatrics. 2014;134(1):e29-36","Duke, JC et al. (2014)",10.1542/peds.2014-0269,NA,NA,Exposure to electronic cigarette television advertisements among youth and young adults,Duke J.,Pediatrics,SCOPUS_ID:84903774235,2
"Stead LF, Perera R, Bullen C, Mant D, Lancaster T. Nicotine replacement therapy for smoking cessation (review). Available at: http://www.thecochranelibrary.com/userfiles/ccoch/file/World%20No%20Tobacco%20Day/CD000146.pdf. Accessed December 11, 2014.","Stead, LF et al. (2012)",10.1002/14651858.CD000146.pub4,NA,NA,Nicotine replacement therapy for smoking cessation,Stead L.,Cochrane Database of Systematic Reviews,SCOPUS_ID:84872173821,2
"Brose LS, Brown J, Hitchman SC, McNeill A. Perceived relative harm of electronic cigarettes over time and impact on subsequent use. A survey with 1-year and 2-year follow-ups. Drug Alcohol Depen. 2015;157:106-11.","Brose, LS et al. (2015b)",10.1016/j.drugalcdep.2015.10.014,NA,NA,Perceived relative harm of electronic cigarettes over time and impact on subsequent use. A survey with 1-year and 2-year follow-ups,Brose L.,Drug and Alcohol Dependence,SCOPUS_ID:84961390801,2
"Fuoco FC, Buonanno G, Stabile L, Vigo P. Influential parameters on particle concentration and size distribu- tion in the mainstream  of e-cigarettes. Environmental Pollution 2014;184:523–9.","Fuoco, FC et al. (2014)",10.1016/j.envpol.2013.10.010,NA,NA,Influential parameters on particle concentration and size distribution in the mainstream of e-cigarettes,Fuoco F.,Environmental Pollution,SCOPUS_ID:84887112201,2
"White, J., et al., Tripling Use of Electronic Cigarettes Among New Zealand Adolescents Between 2012 and 2014. Journal of Adolescent Health, 2015. 56(5): p. 522-528.","White, J et al. (2015)",10.1016/j.jadohealth.2015.01.022,NA,NA,Tripling use of electronic cigarettes among New Zealand adolescents between 2012 and 2014,White J.,Journal of Adolescent Health,SCOPUS_ID:84928044900,2
"East K, Brose LS, McNeill A, Cheeseman H, Arnott D, Hitchman SC. Harm perceptions of electronic cigarettes and nicotine: A nationally representative cross-sectional survey of young people in Great Britain. Under review.","East, K et al. (2018)",10.1016/j.jadohealth.2017.11.301,NA,NA,NA,NA,NA,NA,2
"Rose J, Turner J, Murugesan T, Behm F, Laugesen M. Pulmonary delivery of nicotine pyruvate: Sensory and pharmacokinetic characteristics. Experimental and Clinical Psychopharmacology. 2010;18(5):385-394.","Rose, JE et al. (2010a)",10.1037/a0020834,NA,NA,Pulmonary Delivery of Nicotine Pyruvate: Sensory and Pharmacokinetic Characteristics,Rose J.,Experimental and Clinical Psychopharmacology,SCOPUS_ID:77958129268,2
"Fiore MC, Schroeder SA, Baker TB. Smoke, the chief killer – strategies for targeting combustible tobacco use. New England Journal of Medicine. 2014;370(4):297–9. doi: 10.1056/NEJMp1314942.","Fiore, MC et al. (2014)",10.1056/NEJMp1314942,NA,NA,NA,NA,NA,NA,2
"Goniewicz, M.L., et al., Nicotine levels in electronic cigarettes. Nicotine & Tobacco Research, 2013: p. nts103.","Goniewicz, ML et al. (2013a)",10.1093/ntr/nts103,NA,NA,Nicotine levels in electronic cigarettes,Goniewicz M.,Nicotine and Tobacco Research,SCOPUS_ID:84871546931,2
"Zhang Y, Sumner W, Chen DR. In vitro particle size distributions in electronic and conventional cigarette aerosols suggest comparable deposition patterns. Nicotine Tob Res 2013;15:501–8.","Zhang, Y et al. (2013)",10.1093/ntr/nts165,NA,NA,In vitro particle size distributions in electronic and conventional cigarette aerosols suggest comparable deposition patterns,Zhang Y.,Nicotine and Tobacco Research,SCOPUS_ID:84872860204,2
"Spindle TR, Breland AB, Karaoghlanian NV, Shihadeh AL, Eissenberg T. Preliminary results of an examination of electronic cigarette user puff topography: the effect of a mouthpiece-based topography measurement device on plasma nicotine and subjective effects. Nicotine Tob Res 2015;17:142–9.","Spindle, TR et al. (2015)",10.1093/ntr/ntu186,NA,NA,Preliminary results of an examination of electronic cigarette user puff topography: The effect of a mouthpiece-based topography measurement device on plasma nicotine and subjective effects.,Spindle T.,Nicotine and Tobacco Research,SCOPUS_ID:84922463743,2
"Yong, H.H., et al., Trends in E-Cigarette Awareness, Trial, and Use Under the Different Regulatory Environments of Australia and the United Kingdom. Nicotine Tob Res, 2014.","Yong, HH et al. (2014)",10.1093/ntr/ntu231,NA,NA,NA,NA,NA,NA,2
"Goniewicz ML, Gawron M, Smith DM, Peng M, Jacob P, Benowitz NL. Exposure to nicotine and selected toxicants in cigarette smokers who switched to electronic cigarettes: a longitudinal within-subjects observational study. Nicotine Tob Res. 2017;19(2):160-7.","Goniewicz, ML et al. (2017)",10.1093/ntr/ntw160,NA,NA,Exposure to nicotine and selected toxicants in cigarette smokers who switched to electronic cigarettes: A longitudinal within-subjects observational study,Goniewicz M.,Nicotine and Tobacco Research,SCOPUS_ID:85031923772,2
"Gualano MR, Passi S, Bert F, La Torre G, Scaioli G, Siliquini R. Electronic cigarettes: assessing the efficacy and the adverse effects through a systematic review of published studies. J Public Health. 2015;37(3):488-97.","Gualano, MR et al. (2015)",10.1093/pubmed/fdu055,NA,NA,Electronic cigarettes: Assessing the efficacy and the adverse effects through a systematic review of published studies,Gualano M.,Journal of Public Health (United Kingdom),SCOPUS_ID:84941643542,2
"Kotz, D., J. Brown, and R. West. Prospective cohort study of the effectiveness of smoking cessation treatments used in the “real world”. in Mayo Clinic Proceedings. 2014. Elsevier.","Kotz, D et al. (2014)",10.1111/add.12429,NA,NA,NA,NA,NA,NA,2
"Brown J, Beard E, Kotz D, Michie S, West R. Real-world effectiveness of e-cigarettes when used to aid smoking cessation: a cross-sectional population study. Addiction. Published online, 20 May 2014. doi:10.1111/add.12623.","Brown, J et al. (2014a)",10.1111/add.12623,NA,NA,NA,NA,NA,NA,2
"St Helen G, Havel C, Dempsey DA, Jacob P, Benowitz NL. Nicotine delivery, retention and pharmacokinetics from various electronic cigarettes. Addiction (Abingdon, England). 2016;111(3):535-44","St Helen, G et al. (2016)",10.1111/add.13183,NA,NA,"Nicotine delivery, retention and pharmacokinetics from various electronic cigarettes",St.Helen G.,Addiction,SCOPUS_ID:84957429603,2
"Farsalinos KE, Poulas K, Voudris V, Le Houezec J. Electronic cigarette use in the European Union: Analysis of a representative sample of 27460 Europeans from 28 countries. Addiction. 2016;111(11):2032-40.","Farsalinos, KE et al. (2016a)",10.1111/add.13506,NA,NA,Electronic cigarette use in the European Union: analysis of a representative sample of 27 460 Europeans from 28 countries,Farsalinos K.,"Addiction (Abingdon, England)",SCOPUS_ID:84990218384,2
"Goniewicz ML, Lingas EO, Hajek P. Patterns of electronic cigarette use and user beliefs about their safety and benefits: an internet survey. Drug and Alcohol Rev. 2013;32(2):133-40.","Goniewicz, ML et al. (2013b)",10.1111/j.1465-3362.2012.00512.x,NA,NA,Patterns of electronic cigarette use and user beliefs about their safety and benefits: An Internet survey,Goniewicz M.,Drug and Alcohol Review,SCOPUS_ID:84874942955,2
"Hodge JG Jr, Collmer V, Orenstein DG, Millea C, Van Buren L. Reconsideringthe legality of cigarette smoking advertisements on television public health and the law. J Law Med Ethics2013;41(1):369-73 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/23581678.","Hodge, JG et al. (2013)",10.1111/jlme.12026,NA,NA,Reconsidering the Legality of Cigarette Smoking Advertisements on Television Public Health and the Law,Hodge J.,"Journal of Law, Medicine and Ethics",SCOPUS_ID:84876982967,2
"Yuan M, Cross S, Loughlin S, Leslie F. Nicotine and the adolescent brain. J Physiol. 2015;593(16):3397-3412.","Yuan, M et al. (2015)",10.1113/JP270492,NA,NA,Nicotine and the adolescent brain,Yuan M.,Journal of Physiology,SCOPUS_ID:84938950848,2
"Wieslander G, Norbäck D, Lindgren T. Experimental exposure to propylene glycol mist in aviation emergency training: acute ocular and respiratory effects. Occup Environ Med 2001;58:649–55.","Wieslander, G et al. (2001)",10.1136/oem.58.10.649,NA,NA,Experimental exposure to propylene glycol mist in aviation emergency training: Acute ocular and respiratory effects,Wieslander G.,Occupational and Environmental Medicine,SCOPUS_ID:0034828010,2
"Peeters S, Gilmore AB. Understanding the emergence of the tobacco industry's use of the term tobacco harm reduction in order to inform public health policy. Tob Control 2014 Jan 22 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/24457543.","Peeters, S and Gilmore, AB (2014)",10.1136/tobaccocontrol-2013-051502,NA,NA,NA,NA,NA,NA,2
"Huang J, Tauras J, Chaloupka F. The impact of price and tobacco control policies on the demand for electronic nicotine delivery systems. Tobacco Control. 2014;23(suppl 3):iii41-iii47.","Huang, J et al. (2014b)",10.1136/tobaccocontrol-2013-051515,NA,NA,The impact of price and tobacco control policies on the demand for electronic nicotine delivery systems,Huang J.,Tobacco Control,SCOPUS_ID:84925440972,2
"Moore, G.F., et al., E-cigarette use and intentions to smoke among 10-11-year-old never-smokers in Wales. Tob Control, 2014: p. tobaccocontrol-2014-052011.","Moore, GF et al. (2014)",10.1136/tobaccocontrol-2014-052011,NA,NA,NA,NA,NA,NA,2
"Dautzenberg, B., et al., Pharmacokinetics, safety and efficacy from randomized controlled trials of 1 and 2 mg nicotine bitartrate lozenges (Nicotinell®). BMC Pharmacology and Toxicology, 2007. 7(1): p. 11.","Dautzenberg, B et al. (2007)",10.1186/1472-6904-7-11,NA,NA,"Pharmacokinetics, safety and efficacy from randomized controlled trials of 1 and 2 mg nicotine bitartrate lozenges (Nicotinell®)",Dautzenberg B.,BMC Clinical Pharmacology,SCOPUS_ID:38149010465,2
"Wu Q, Jiang D, Minor M, Chu H. Electronic Cigarette Liquid Increases Inflammation and Virus Infection in Primary Human Airway Epithelial Cells. PLoS ONE. 2014;9(9):e108342.","Wu, Q et al. (2014)",10.1371/journal.pone.0108342,NA,NA,Electronic cigarette liquid increases inflammation and virus infection in primary human airway epithelial cells,Wu Q.,PLoS ONE,SCOPUS_ID:84907217555,2
"Sussan, T.E., et al., Exposure to Electronic Cigarettes Impairs Pulmonary Anti-Bacterial and Anti-Viral Defenses in a Mouse Model. PLoS One, 2015. 10(2): p. e0116861.","Sussan, TE et al. (2015)",10.1371/journal.pone.0116861,NA,NA,Exposure to electronic cigarettes impairs pulmonary anti-bacterial and anti-viral defenses in a mouse model,Sussan T.,PLoS ONE,SCOPUS_ID:84922390937,2
"Singh T, Arrazol RA, Corey CG, Husten CG, Neff LJ, Homa DM, et al. Tobacco use among middle and high school students-United States, 2011-2015. MMWR: Morbidity & Mortality Weekly Report. 2016;65(14):361-7.","Singh, T et al. (2016b)",10.15585/mmwr.mm6514a1,NA,NA,"Tobacco use among middle and high school students — United States, 2011–2015",Singh T.,Morbidity and Mortality Weekly Report,SCOPUS_ID:84963742604,2
"Sutfin EL, Reboussin BA, Debinski B, Wagoner KG, Spangler J, Wolfson M. The impact of trying electronic cigarettes on cigarette smoking by college students: a prospective analysis. Am J Public Health. 2015;105(8):E83-E9.","Sutfin, EL et al. (2015)",10.2105/AJPH.2015.302707,NA,NA,The impact of trying electronic cigarettes on cigarette smoking by college students: A prospective analysis,Sutfin E.,American Journal of Public Health,SCOPUS_ID:84937605873,2
"Moyses C, Hearn A, Redfern A. Evaluation of a Novel Nicotine Inhaler Device: Part 2--Effect on Craving and Smoking Urges. Nicotine & Tobacco Research. 2014;17(1):26-33.","Moyses, C et al. (2014b)",10.1093/ntr/ntu122,NA,NA,Evaluation of a novel nicotine inhaler device: Part 2-effect on craving and smoking urges,Moyses C.,Nicotine and Tobacco Research,SCOPUS_ID:84922469414,1
"Levy D, Borland R, Villanti A, Niaura R, Yuan Z, Zhang Y et al. The Application of a Decision-Theoretic Model to Estimate the Public Health Impact of Vaporized Nicotine Product Initiation in the United States. Nicotine & Tobacco Research. 2016;:ntw158.","Levy, DT et al. (2016a)",10.1093/ntr/ntw158,NA,NA,The application of a decision-theoretic model to estimate the public health impact of vaporized nicotine product initiation in the United States,Levy D.,Nicotine and Tobacco Research,SCOPUS_ID:85031919432,1
"Marco E, Grimalt JO. A rapid method for the chromatographic analysis of volatile organic compounds in exhaled breath of tobacco cigarette and electronic cigarette smokers. J Chromatogr A. 2015;1410:51–9.","Marco, E and Grimalt, J (2015)",10.1016/j.chroma.2015.07.094,NA,NA,A rapid method for the chromatographic analysis of volatile organic compounds in exhaled breath of tobacco cigarette and electronic cigarette smokers,Marco E.,Journal of Chromatography A,SCOPUS_ID:84938981950,1
